"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"1","stim/objects/HouseObjects/ashtray.png",25,70,25,0.5,"stim/11.jpeg",1,1,1,NA,"HouseObjects",1,2,"left","right",0.506000042,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","stim/objects/HouseObjects/clock2.png",26,70,26,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,4,"left","left",0.50999999,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","stim/objects/HouseObjects/bottle.png",27,70,27,0.5,"stim/23.jpeg",2,3,1,NA,"HouseObjects",1,1,"left","left",0.646999836,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","stim/objects/Instruments/acousticguitar2.png",28,70,28,0.3,"stim/42.jpeg",4,2,2,NA,"Instruments",2,3,"right","left",0.60199976,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","stim/objects/Instruments/doublebass.png",29,70,29,0.7,"stim/34.jpeg",3,4,2,NA,"Instruments",2,4,"right","right",0.549999952,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","stim/objects/Instruments/cornet.png",30,70,30,0.7,"stim/32.jpeg",3,2,2,NA,"Instruments",2,1,"right","right",0.54399991,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","stim/objects/HouseObjects/clothespin2.png",31,70,31,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,1,"left","left",0.473999977,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","stim/objects/HouseObjects/bucket2.png",32,70,32,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,2,"left","left",0.45299983,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","stim/objects/Instruments/clarinet.png",33,70,33,0.7,"stim/31.jpeg",3,1,2,NA,"Instruments",2,4,"right","right",0.526000023,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","stim/objects/HouseObjects/basket.png",34,70,34,0.5,"stim/14.jpeg",1,4,1,NA,"HouseObjects",1,2,"left","left",0.654000044,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","stim/objects/Instruments/bassdrum.png",35,70,35,0.5,"stim/21.jpeg",2,1,1,NA,"Instruments",2,4,"right","right",0.476999998,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","stim/objects/HouseObjects/basket.png",36,70,36,0.5,"stim/14.jpeg",1,4,1,NA,"HouseObjects",1,3,"left","left",0.531000137,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","stim/objects/Instruments/accordion2.png",37,70,37,0.3,"stim/41.jpeg",4,1,2,NA,"Instruments",2,2,"right","left",0.564999819,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","stim/objects/Instruments/cornet.png",38,70,38,0.7,"stim/32.jpeg",3,2,2,NA,"Instruments",2,1,"right","right",0.532999992,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","stim/objects/HouseObjects/ashtray2.png",39,70,39,0.7,"stim/41.jpeg",4,1,2,NA,"HouseObjects",1,4,"left","left",0.53399992,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","stim/objects/Instruments/clarinet.png",40,70,40,0.7,"stim/31.jpeg",3,1,2,NA,"Instruments",2,3,"right","right",0.517999887,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","stim/objects/HouseObjects/barbecuelighter.png",41,70,41,0.5,"stim/13.jpeg",1,3,1,NA,"HouseObjects",1,1,"left","left",0.55099988,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","stim/objects/Instruments/accordion.png",42,70,42,0.5,"stim/11.jpeg",1,1,1,NA,"Instruments",2,4,"right","left",0.586999893,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","stim/objects/Instruments/balalaika2.png",43,70,43,0.3,"stim/43.jpeg",4,3,2,NA,"Instruments",2,1,"right","left",0.601999998,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","stim/objects/Instruments/cello2.png",44,70,44,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,3,"right","right",0.503999949,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","stim/objects/Instruments/doublebass2.png",45,70,45,0.1,"stim/64.jpeg",6,4,3,NA,"Instruments",2,3,"right","left",0.486999989,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","stim/objects/HouseObjects/ballofstring.png",46,70,46,0.5,"stim/12.jpeg",1,2,1,NA,"HouseObjects",1,2,"left","left",0.508999825,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","stim/objects/HouseObjects/blender.png",47,70,47,0.5,"stim/22.jpeg",2,2,1,NA,"HouseObjects",1,3,"left","right",0.45299983,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","stim/objects/Instruments/balalaika2.png",48,70,48,0.3,"stim/43.jpeg",4,3,2,NA,"Instruments",2,3,"right","left",0.467999935,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","stim/objects/HouseObjects/barbecuelighter2.png",49,70,49,0.7,"stim/43.jpeg",4,3,2,NA,"HouseObjects",1,2,"left","left",0.623999834,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","stim/objects/Instruments/acousticguitar.png",50,70,50,0.5,"stim/12.jpeg",1,2,1,NA,"Instruments",2,3,"right","left",0.587999821,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","stim/objects/HouseObjects/broom.png",51,70,51,0.5,"stim/24.jpeg",2,4,1,NA,"HouseObjects",1,4,"left","right",0.514999866,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","stim/objects/Instruments/bassguitar2.png",52,70,52,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,1,"right","right",0.546999931,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","stim/objects/HouseObjects/bucket.png",53,70,53,0.3,"stim/31.jpeg",3,1,2,NA,"HouseObjects",1,2,"left","right",0.639999866,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","stim/objects/Instruments/balalaika.png",54,70,54,0.5,"stim/13.jpeg",1,3,1,NA,"Instruments",2,2,"right","left",0.615999937,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","stim/objects/HouseObjects/clock.png",55,70,55,0.3,"stim/32.jpeg",3,2,2,NA,"HouseObjects",1,2,"left","right",0.542999983,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","stim/objects/HouseObjects/clothesdryingrack2.png",56,70,56,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,2,"left","left",0.516000032,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","stim/objects/HouseObjects/basket2.png",57,70,57,0.7,"stim/44.jpeg",4,4,2,NA,"HouseObjects",1,3,"left","left",0.546999931,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","stim/objects/Instruments/bassdrum.png",58,70,58,0.5,"stim/21.jpeg",2,1,1,NA,"Instruments",2,2,"right","left",0.705999851,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","stim/objects/HouseObjects/blender2.png",59,70,59,0.1,"stim/52.jpeg",5,2,3,NA,"HouseObjects",1,3,"left","right",0.585999966,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","stim/objects/Instruments/bassdrum2.png",60,70,60,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,3,"right","right",0.575999975,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","stim/objects/Instruments/cello.png",61,70,61,0.5,"stim/23.jpeg",2,3,1,NA,"Instruments",2,4,"right","left",0.696999788,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","stim/objects/HouseObjects/bucket2.png",62,70,62,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,2,"left","left",0.519999981,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","stim/objects/HouseObjects/clock.png",63,70,63,0.3,"stim/32.jpeg",3,2,2,NA,"HouseObjects",1,4,"left","right",0.505999804,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","stim/objects/Instruments/banjo.png",64,70,64,0.5,"stim/14.jpeg",1,4,1,NA,"Instruments",2,1,"right","right",0.638000011,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","stim/objects/HouseObjects/ashtray2.png",65,70,65,0.7,"stim/41.jpeg",4,1,2,NA,"HouseObjects",1,2,"left","left",0.564999819,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","stim/objects/Instruments/cello2.png",66,70,66,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,4,"right","right",0.500999928,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","stim/objects/Instruments/cello.png",67,70,67,0.5,"stim/23.jpeg",2,3,1,NA,"Instruments",2,4,"right","left",0.519999981,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","stim/objects/HouseObjects/barbecuelighter2.png",68,70,68,0.7,"stim/43.jpeg",4,3,2,NA,"HouseObjects",1,1,"left","left",0.517999887,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","stim/objects/Instruments/chime.png",69,70,69,0.5,"stim/24.jpeg",2,4,1,NA,"Instruments",2,3,"right","left",0.559000015,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","stim/objects/Instruments/cornet.png",70,70,70,0.7,"stim/32.jpeg",3,2,2,NA,"Instruments",2,4,"right","right",0.522000074,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","stim/objects/Instruments/accordion2.png",71,70,71,0.3,"stim/41.jpeg",4,1,2,NA,"Instruments",2,3,"right","left",0.518999815,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","stim/objects/HouseObjects/clothesdryingrack2.png",72,70,72,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,2,"left","left",0.511999846,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","stim/objects/HouseObjects/broom.png",73,70,73,0.5,"stim/24.jpeg",2,4,1,NA,"HouseObjects",1,4,"left","left",0.736999989,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","stim/objects/HouseObjects/barbecuelighter2.png",74,70,74,0.7,"stim/43.jpeg",4,3,2,NA,"HouseObjects",1,4,"left","left",0.495999813,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","stim/objects/Instruments/banjo.png",75,70,75,0.5,"stim/14.jpeg",1,4,1,NA,"Instruments",2,3,"right","left",0.549999952,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","stim/objects/HouseObjects/clothespin2.png",76,70,76,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,3,"left","left",0.505999804,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","stim/objects/HouseObjects/broom.png",77,70,77,0.5,"stim/24.jpeg",2,4,1,NA,"HouseObjects",1,4,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","stim/objects/HouseObjects/blender.png",78,70,78,0.5,"stim/22.jpeg",2,2,1,NA,"HouseObjects",1,4,"left","right",0.506000042,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","stim/objects/Instruments/clarinet.png",79,70,79,0.7,"stim/31.jpeg",3,1,2,NA,"Instruments",2,3,"right","right",0.45299983,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","stim/objects/HouseObjects/bucket2.png",80,70,80,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,3,"left","left",0.478999853,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","stim/objects/Instruments/doublebass.png",81,70,81,0.7,"stim/34.jpeg",3,4,2,NA,"Instruments",2,3,"right","right",0.518999815,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","stim/objects/HouseObjects/blender.png",82,70,82,0.5,"stim/22.jpeg",2,2,1,NA,"HouseObjects",1,3,"left","left",0.575000048,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","stim/objects/Instruments/bassguitar2.png",83,70,83,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,3,"right","right",0.472000122,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","stim/objects/HouseObjects/bucket2.png",84,70,84,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,2,"left","left",0.50999999,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","stim/objects/Instruments/chime2.png",85,70,85,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,4,"right","right",0.421000004,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","stim/objects/HouseObjects/clothespin.png",86,70,86,0.3,"stim/34.jpeg",3,4,2,NA,"HouseObjects",1,1,"left","right",0.486000061,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
