"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"6","stim/objects/HouseObjects/iron2.png",11,62,11,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,3,"left","left",0.279000044,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","stim/objects/HouseObjects/rug2.png",12,62,12,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,4,"left","right",0.397000074,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","stim/objects/HouseObjects/rubbergloves.png",13,62,13,0.3,"stim/13.jpeg",1,3,2,NA,"HouseObjects",1,4,"left","right",0.601000071,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","stim/objects/HouseObjects/remote2.png",14,62,14,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,3,"left","left",0.308000088,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","stim/objects/Instruments/laud.png",15,62,15,0.5,"stim/52.jpeg",5,2,1,NA,"Instruments",2,4,"right","left",0.510999918,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","stim/objects/Instruments/panflute.png",16,62,16,0.7,"stim/11.jpeg",1,1,2,NA,"Instruments",2,3,"right","left",0.194999933,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","stim/objects/HouseObjects/key2.png",17,62,17,0.7,"stim/23.jpeg",2,3,2,NA,"HouseObjects",1,1,"left","right",0.104999781,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","stim/objects/HouseObjects/iron2.png",18,62,18,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,2,"left","right",0.536999941,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","stim/objects/Instruments/musicsheet2.png",19,62,19,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,4,"right","left",0.05099988,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","stim/objects/HouseObjects/remote2.png",20,62,20,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,2,"left","left",0.304999828,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","stim/objects/HouseObjects/ironingboard.png",21,62,21,0.5,"stim/52.jpeg",5,2,1,NA,"HouseObjects",1,2,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","stim/objects/Instruments/record_player.png",22,62,22,0.7,"stim/14.jpeg",1,4,2,NA,"Instruments",2,3,"right","left",0.426999807,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","stim/objects/Instruments/musicsheet.png",23,62,23,0.5,"stim/62.jpeg",6,2,1,NA,"Instruments",2,1,"right","right",0.488000154,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","stim/objects/HouseObjects/pitcher.png",24,62,24,0.5,"stim/64.jpeg",6,4,1,NA,"HouseObjects",1,4,"left","right",0.360000134,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","stim/objects/HouseObjects/ironingboard.png",25,62,25,0.5,"stim/52.jpeg",5,2,1,NA,"HouseObjects",1,1,"left","left",0.259000063,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","stim/objects/HouseObjects/match.png",26,62,26,0.5,"stim/62.jpeg",6,2,1,NA,"HouseObjects",1,4,"left","left",0.463999987,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","stim/objects/HouseObjects/ironingboard2.png",27,62,27,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,3,"left","left",0.513999939,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","stim/objects/HouseObjects/iron2.png",28,62,28,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,1,"left","left",0.575999975,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","stim/objects/Instruments/musicsheet2.png",29,62,29,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,4,"right","left",0.511999846,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","stim/objects/HouseObjects/iron.png",30,62,30,0.5,"stim/51.jpeg",5,1,1,NA,"HouseObjects",1,1,"left","right",0.57799983,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","stim/objects/HouseObjects/rubbergloves2.png",31,62,31,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,2,"left","left",0.455999851,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","stim/objects/Instruments/panflute.png",32,62,32,0.7,"stim/11.jpeg",1,1,2,NA,"Instruments",2,1,"right","left",0.383000135,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","stim/objects/Instruments/laud2.png",33,62,33,0.3,"stim/22.jpeg",2,2,2,NA,"Instruments",2,3,"right","right",0.402999878,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","stim/objects/HouseObjects/knife.png",34,62,34,0.5,"stim/54.jpeg",5,4,1,NA,"HouseObjects",1,1,"left","right",0.404000044,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","stim/objects/Instruments/musicstand2.png",35,62,35,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,2,"right","left",0.372999907,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","stim/objects/Instruments/maraca.png",36,62,36,0.5,"stim/53.jpeg",5,3,1,NA,"Instruments",2,4,"right","right",0.365999937,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","stim/objects/Instruments/maraca2.png",37,62,37,0.3,"stim/23.jpeg",2,3,2,NA,"Instruments",2,1,"right","left",0.308000088,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","stim/objects/HouseObjects/recyclingbin2.png",38,62,38,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,1,"left","right",0.34100008,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","stim/objects/Instruments/maraca2.png",39,62,39,0.3,"stim/23.jpeg",2,3,2,NA,"Instruments",2,1,"right","left",0.33100009,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","stim/objects/HouseObjects/rubbergloves2.png",40,62,40,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,1,"left","right",0.333999872,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","stim/objects/Instruments/musicsheet2.png",41,62,41,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,4,"right","left",0.312000036,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","stim/objects/Instruments/oboe2.png",42,62,42,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,2,"right","right",0.277000189,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","stim/objects/HouseObjects/remote2.png",43,62,43,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,3,"left","right",0.301000118,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","stim/objects/HouseObjects/lintroller2.png",44,62,44,0.1,"stim/31.jpeg",3,1,3,NA,"HouseObjects",1,4,"left","left",0.469000101,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","stim/objects/Instruments/panflute.png",45,62,45,0.7,"stim/11.jpeg",1,1,2,NA,"Instruments",2,3,"right","left",0.377000093,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","stim/objects/Instruments/laud.png",46,62,46,0.5,"stim/52.jpeg",5,2,1,NA,"Instruments",2,2,"right","right",0.476999998,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","stim/objects/HouseObjects/lintroller.png",47,62,47,0.5,"stim/61.jpeg",6,1,1,NA,"HouseObjects",1,2,"left","right",0.523999929,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","stim/objects/HouseObjects/key2.png",48,62,48,0.7,"stim/23.jpeg",2,3,2,NA,"HouseObjects",1,3,"left","left",0.847000122,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","stim/objects/Instruments/laud2.png",49,62,49,0.3,"stim/22.jpeg",2,2,2,NA,"Instruments",2,4,"right","right",0.482000113,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","stim/objects/HouseObjects/rubbergloves2.png",50,62,50,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,4,"left","left",0.792999983,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","stim/objects/HouseObjects/remote2.png",51,62,51,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,1,"left","left",0.896000147,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","stim/objects/Instruments/record_player2.png",52,62,52,0.1,"stim/44.jpeg",4,4,3,NA,"Instruments",2,3,"right","left",0.434999943,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","stim/objects/HouseObjects/remote2.png",53,62,53,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,1,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","stim/objects/Instruments/musicstand2.png",54,62,54,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,2,"right","right",0.215999842,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","stim/objects/Instruments/record.png",55,62,55,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,1,"right","right",0.561000109,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","stim/objects/HouseObjects/remote2.png",56,62,56,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,1,"left","left",0.578000069,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","stim/objects/HouseObjects/rubbergloves2.png",57,62,57,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,3,"left","left",0.601999998,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","stim/objects/HouseObjects/key2.png",58,62,58,0.7,"stim/23.jpeg",2,3,2,NA,"HouseObjects",1,3,"left","left",0.497999907,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","stim/objects/HouseObjects/remote2.png",59,62,59,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,2,"left","right",0.552999973,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","stim/objects/Instruments/keyboard2.png",60,62,60,0.3,"stim/21.jpeg",2,1,2,NA,"Instruments",2,2,"right","left",0.315000057,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","stim/objects/HouseObjects/knife2.png",61,62,61,0.7,"stim/24.jpeg",2,4,2,NA,"HouseObjects",1,4,"left","right",0.357000113,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","stim/objects/Instruments/musicsheet2.png",62,62,62,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,4,"right","right",0.267999887,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","stim/objects/HouseObjects/iron2.png",63,62,63,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,1,"left","right",0.404999971,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","stim/objects/HouseObjects/remote.png",64,62,64,0.3,"stim/12.jpeg",1,2,2,NA,"HouseObjects",1,2,"left","left",0.345999956,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","stim/objects/Instruments/musicstand.png",65,62,65,0.5,"stim/63.jpeg",6,3,1,NA,"Instruments",2,3,"right","left",0.344000101,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","stim/objects/HouseObjects/iron.png",66,62,66,0.5,"stim/51.jpeg",5,1,1,NA,"HouseObjects",1,2,"left","right",0.683000088,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","stim/objects/Instruments/marimba2.png",67,62,67,0.3,"stim/24.jpeg",2,4,2,NA,"Instruments",2,2,"right","right",0.426000118,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","stim/objects/HouseObjects/recyclingbin2.png",68,62,68,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,1,"left","right",0.372999907,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","stim/objects/Instruments/metronome2.png",69,62,69,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,3,"right","left",0.545000076,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","stim/objects/HouseObjects/iron2.png",70,62,70,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,1,"left","right",0.437999964,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","stim/objects/Instruments/musicstand2.png",71,62,71,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,2,"right","right",0.242000103,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","stim/objects/HouseObjects/key.png",72,62,72,0.5,"stim/53.jpeg",5,3,1,NA,"HouseObjects",1,4,"left","left",0.249000072,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","stim/objects/HouseObjects/recyclingbin2.png",73,62,73,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,1,"left","left",0.305999994,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","stim/objects/Instruments/pipepiano.png",74,62,74,0.7,"stim/12.jpeg",1,2,2,NA,"Instruments",2,1,"right","left",0.429000139,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","stim/objects/Instruments/pipepiano.png",75,62,75,0.7,"stim/12.jpeg",1,2,2,NA,"Instruments",2,1,"right","right",0.5,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","stim/objects/HouseObjects/key2.png",76,62,76,0.7,"stim/23.jpeg",2,3,2,NA,"HouseObjects",1,4,"left","right",0.253000021,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","stim/objects/Instruments/musicsheet2.png",77,62,77,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,3,"right","left",0.664000034,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","stim/objects/Instruments/oboe2.png",78,62,78,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,4,"right","right",0.271999836,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","stim/objects/HouseObjects/iron.png",79,62,79,0.5,"stim/51.jpeg",5,1,1,NA,"HouseObjects",1,3,"left","right",0.315999985,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","stim/objects/Instruments/musicstand.png",80,62,80,0.5,"stim/63.jpeg",6,3,1,NA,"Instruments",2,2,"right","right",0.582000017,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","stim/objects/HouseObjects/key2.png",81,62,81,0.7,"stim/23.jpeg",2,3,2,NA,"HouseObjects",1,2,"left","right",0.497999907,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","stim/objects/Instruments/musicstand.png",82,62,82,0.5,"stim/63.jpeg",6,3,1,NA,"Instruments",2,4,"right","left",0.367000103,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","stim/objects/Instruments/keyboard.png",83,62,83,0.5,"stim/51.jpeg",5,1,1,NA,"Instruments",2,4,"right","left",0.476999998,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","stim/objects/Instruments/keyboard.png",84,62,84,0.5,"stim/51.jpeg",5,1,1,NA,"Instruments",2,4,"right","left",0.626999855,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","stim/objects/Instruments/metronome.png",85,62,85,0.5,"stim/61.jpeg",6,1,1,NA,"Instruments",2,3,"right","right",0.367000103,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","stim/objects/Instruments/panflute.png",86,62,86,0.7,"stim/11.jpeg",1,1,2,NA,"Instruments",2,3,"right","left",0.605000019,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","stim/objects/Instruments/laud.png",87,62,87,0.5,"stim/52.jpeg",5,2,1,NA,"Instruments",2,3,"right","left",0.417000055,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
